observation_date,NASDAQ100,GOLD,USDJPY,TBILL3M,SP500
1998-03-03,1175.72,288.74,126.05,0.0509,
1998-03-04,1179.87,288.74,126.79,0.050499999999999996,
1998-03-05,1126.83,288.74,127.61,0.0504,
1998-03-06,1163.11,288.74,128.42,0.050199999999999995,
1998-03-09,1128.37,288.74,127.78,0.050300000000000004,
1998-03-10,1148.61,288.74,127.63,0.0496,
1998-03-11,1153.87,288.74,129.3,0.0496,
1998-03-12,1163.27,288.74,129.25,0.0495,
1998-03-13,1169.29,288.74,128.23,0.0496,
1998-03-16,1180.17,288.74,129.4,0.049699999999999994,
1998-03-17,1167.89,288.74,129.41,0.0501,
1998-03-18,1177.01,288.74,130.17,0.050300000000000004,
1998-03-19,1186.16,288.74,130.43,0.0504,
1998-03-20,1169.43,288.74,130.34,0.050499999999999996,
1998-03-23,1179.18,288.74,130.28,0.050199999999999995,
1998-03-24,1197.81,288.74,130.25,0.050300000000000004,
1998-03-25,1214.82,288.74,128.76,0.0504,
1998-03-26,1217.94,288.74,128.71,0.0508,
1998-03-27,1211.64,288.74,130.17,0.0508,
1998-03-30,1206.64,288.74,132.16,0.0509,
1998-03-31,1220.66,296.0,133.29,0.050199999999999995,
1998-04-01,1228.41,296.0,133.76,0.0499,
1998-04-02,1230.18,296.0,133.5,0.049699999999999994,
1998-04-03,1233.66,296.0,135.05,0.0495,
1998-04-06,1205.37,296.0,134.71,0.049699999999999994,
1998-04-07,1182.13,296.0,133.68,0.049400000000000006,
1998-04-08,1191.06,296.0,132.64,0.0493,
1998-04-09,1196.9,296.0,130.21,0.049400000000000006,
1998-04-13,1202.97,296.0,129.52,0.050499999999999996,
1998-04-14,1213.12,296.0,129.35,0.050199999999999995,
1998-04-15,1231.36,296.0,129.45,0.0495,
1998-04-16,1227.53,296.0,131.78,0.049100000000000005,
1998-04-17,1231.25,296.0,131.85,0.0492,
1998-04-20,1253.11,296.0,132.23,0.049100000000000005,
1998-04-21,1269.7,296.0,131.33,0.049400000000000006,
1998-04-22,1290.9,296.0,130.77,0.0496,
1998-04-23,1258.58,296.0,130.19,0.0496,
1998-04-24,1250.14,296.0,130.9,0.0495,
1998-04-27,1220.05,296.0,132.09,0.049400000000000006,
1998-04-28,1222.5,296.0,132.19,0.0493,
1998-04-29,1239.56,296.0,132.05,0.049400000000000006,
1998-04-30,1248.12,308.29,132.37,0.0487,
1998-05-01,1251.53,308.29,133.01,0.0489,
1998-05-04,1255.82,308.29,132.98,0.049100000000000005,
1998-05-05,1247.27,308.29,131.74,0.049800000000000004,
1998-05-06,1242.25,308.29,132.73,0.049800000000000004,
1998-05-07,1222.68,308.29,133.09,0.049800000000000004,
1998-05-08,1254.03,308.29,132.88,0.05,
1998-05-11,1237.67,308.29,132.84,0.05,
1998-05-12,1256.41,308.29,134.0,0.0499,
1998-05-13,1263.08,308.29,134.18,0.0499,
1998-05-14,1266.1,308.29,134.23,0.0504,
1998-05-15,1249.49,308.29,134.39,0.0504,
1998-05-18,1242.5,308.29,135.95,0.050499999999999996,
1998-05-19,1255.59,308.29,136.34,0.0509,
1998-05-20,1237.75,308.29,135.99,0.0507,
1998-05-21,1223.7,308.29,135.65,0.051,
1998-05-22,1214.13,308.29,135.77,0.0508,
1998-05-26,1200.12,308.29,137.38,0.05,
1998-05-27,1209.46,308.29,137.36,0.0496,
1998-05-28,1214.83,308.29,138.91,0.0493,
1998-05-29,1192.07,308.29,138.5,0.0489,
1998-06-01,1165.55,308.29,139.57,0.048499999999999995,
1998-06-02,1187.15,308.29,138.97,0.0495,
1998-06-03,1163.98,308.29,138.34,0.05,
1998-06-04,1195.19,308.29,138.4,0.049800000000000004,
1998-06-05,1206.7,308.29,139.66,0.049800000000000004,
1998-06-08,1207.02,308.29,140.58,0.05,
1998-06-09,1223.48,308.29,140.25,0.050300000000000004,
1998-06-10,1199.3,308.29,141.52,0.0501,
1998-06-11,1185.11,308.29,143.25,0.049699999999999994,
1998-06-12,1186.99,308.29,144.36,0.0499,
1998-06-15,1173.57,308.29,146.42,0.049800000000000004,
1998-06-16,1210.9,308.29,144.05,0.0506,
1998-06-17,1224.08,308.29,137.68,0.0509,
1998-06-18,1227.33,308.29,137.61,0.050499999999999996,
1998-06-19,1239.71,308.29,134.2,0.050300000000000004,
1998-06-22,1263.93,308.29,137.9,0.0499,
1998-06-23,1302.39,308.29,139.13,0.049699999999999994,
1998-06-24,1331.16,308.29,140.75,0.049100000000000005,
1998-06-25,1311.4,308.29,141.67,0.0489,
1998-06-26,1320.94,308.29,142.75,0.0487,
1998-06-29,1339.71,308.29,141.92,0.0489,
1998-06-30,1337.34,292.32,138.29,0.049699999999999994,
1998-07-01,1356.14,292.32,138.65,0.0496,
1998-07-02,1332.53,292.32,141.44,0.049400000000000006,
1998-07-03,1332.53,292.32,139.35,0.049400000000000006,
1998-07-06,1342.58,292.32,140.18,0.0493,
1998-07-07,1346.32,292.32,138.78,0.0495,
1998-07-08,1377.84,292.32,139.6,0.0496,
1998-07-09,1383.22,292.32,141.3,0.049400000000000006,
1998-07-10,1391.11,292.32,141.05,0.0493,
1998-07-13,1420.58,292.32,140.98,0.0496,
1998-07-14,1418.13,292.32,139.84,0.050199999999999995,
1998-07-15,1449.58,292.32,140.67,0.0501,
1998-07-16,1452.62,292.32,140.25,0.050300000000000004,
1998-07-17,1463.97,292.32,139.6,0.0501,
1998-07-20,1465.89,292.32,138.85,0.05,
1998-07-21,1431.89,292.32,140.39,0.0496,
1998-07-22,1430.58,292.32,141.1,0.049400000000000006,
1998-07-23,1405.8,292.32,141.54,0.0496,
1998-07-24,1408.6,292.32,140.93,0.0495,
1998-07-27,1426.37,292.32,142.24,0.0496,
1998-07-28,1393.28,292.32,141.75,0.049400000000000006,
1998-07-29,1380.08,292.32,142.46,0.049400000000000006,
1998-07-30,1422.05,292.32,142.51,0.049400000000000006,
1998-07-31,1377.26,292.87,144.65,0.049699999999999994,
1998-08-03,1368.44,292.87,145.8,0.049800000000000004,
1998-08-04,1317.24,292.87,144.84,0.049699999999999994,
1998-08-05,1329.9,292.87,144.38,0.0495,
1998-08-06,1365.87,292.87,144.6,0.049,
1998-08-07,1364.07,292.87,146.3,0.048600000000000004,
1998-08-10,1362.88,292.87,146.54,0.048600000000000004,
1998-08-11,1330.13,292.87,147.14,0.049,
1998-08-12,1354.66,292.87,146.09,0.0489,
1998-08-13,1338.39,292.87,145.05,0.049100000000000005,
1998-08-14,1330.04,292.87,146.37,0.049,
1998-08-17,1367.79,292.87,145.78,0.0493,
1998-08-18,1401.24,292.87,145.02,0.0493,
1998-08-19,1398.26,292.87,143.85,0.049400000000000006,
1998-08-20,1398.2,292.87,142.6,0.049100000000000005,
1998-08-21,1374.77,292.87,144.94,0.048799999999999996,
1998-08-24,1370.92,292.87,143.96,0.049400000000000006,
1998-08-25,1388.35,292.87,144.94,0.0496,
1998-08-26,1374.05,292.87,144.43,0.0493,
1998-08-27,1312.28,292.87,142.2,0.048600000000000004,
1998-08-28,1265.04,292.87,142.55,0.0478,
1998-08-31,1140.34,284.11,140.9,0.04769999999999999,
1998-09-01,1215.06,284.11,136.23,0.0479,
1998-09-02,1221.44,284.11,137.76,0.0478,
1998-09-03,1208.96,284.11,134.82,0.0471,
1998-09-04,1205.41,284.11,133.99,0.047400000000000005,
1998-09-08,1286.47,284.11,132.1,0.047400000000000005,
1998-09-09,1261.77,284.11,136.45,0.047599999999999996,
1998-09-10,1235.37,284.11,134.32,0.0466,
1998-09-11,1290.2,284.11,131.05,0.0475,
1998-09-14,1308.23,284.11,133.22,0.0472,
1998-09-15,1324.19,284.11,133.05,0.0467,
1998-09-16,1331.45,284.11,134.92,0.0462,
1998-09-17,1291.79,284.11,131.88,0.0458,
1998-09-18,1300.7,284.11,132.63,0.0451,
1998-09-21,1327.7,284.11,133.4,0.045599999999999995,
1998-09-22,1336.19,284.11,135.2,0.046900000000000004,
1998-09-23,1394.65,284.11,136.45,0.0455,
1998-09-24,1356.46,284.11,135.33,0.0444,
1998-09-25,1390.09,284.11,135.1,0.0441,
1998-09-28,1383.25,284.11,135.7,0.0436,
1998-09-29,1384.89,284.11,133.9,0.0443,
1998-09-30,1345.48,289.0,136.59,0.0426,
1998-10-01,1273.74,289.0,135.75,0.041299999999999996,
1998-10-02,1276.44,289.0,135.6,0.0412,
1998-10-05,1207.68,289.0,134.54,0.0406,
1998-10-06,1184.84,289.0,131.15,0.0408,
1998-10-07,1151.09,289.0,123.97,0.0405,
1998-10-08,1128.88,289.0,118.85,0.038,
1998-10-09,1197.87,289.0,117.0,0.0379,
1998-10-12,1243.4,289.0,117.0,0.0379,
1998-10-13,1206.9,289.0,118.85,0.038,
1998-10-14,1235.67,289.0,119.27,0.0393,
1998-10-15,1299.66,289.0,117.5,0.0405,
1998-10-16,1293.91,289.0,115.45,0.0356,
1998-10-19,1310.17,289.0,114.46,0.0371,
1998-10-20,1283.23,289.0,118.09,0.038599999999999995,
1998-10-21,1332.05,289.0,116.85,0.0391,
1998-10-22,1355.19,289.0,117.88,0.0388,
1998-10-23,1340.6,289.0,118.06,0.0387,
1998-10-26,1368.93,289.0,118.84,0.04,
1998-10-27,1353.34,289.0,118.6,0.039599999999999996,
1998-10-28,1379.96,289.0,117.56,0.0418,
1998-10-29,1396.3,289.0,117.3,0.042199999999999994,
1998-10-30,1400.52,289.0,116.45,0.042300000000000004,
1998-11-02,1418.79,289.0,114.52,0.0431,
1998-11-03,1401.73,289.0,115.5,0.043899999999999995,
1998-11-04,1434.0,289.0,116.55,0.044500000000000005,
1998-11-05,1442.04,289.0,117.45,0.0447,
1998-11-06,1458.34,289.0,118.73,0.0452,
1998-11-09,1467.63,289.0,121.98,0.0452,
1998-11-10,1477.48,289.0,122.88,0.0443,
1998-11-11,1480.71,289.0,122.88,0.0443,
1998-11-12,1466.54,289.0,122.77,0.0437,
1998-11-13,1465.22,289.0,122.68,0.0436,
1998-11-16,1475.6,289.0,119.7,0.0441,
1998-11-17,1498.55,289.0,121.3,0.0431,
1998-11-18,1514.89,289.0,121.44,0.0433,
1998-11-19,1537.45,289.0,119.65,0.0435,
1998-11-20,1544.22,289.0,120.32,0.0435,
1998-11-23,1589.06,289.0,120.93,0.044800000000000006,
1998-11-24,1580.83,289.0,120.85,0.0451,
1998-11-25,1598.48,289.0,121.8,0.0446,
1998-11-27,1628.35,289.0,123.24,0.0444,
1998-11-30,1557.96,294.0,123.21,0.044199999999999996,
1998-12-01,1632.53,294.0,122.2,0.0438,
1998-12-02,1619.09,294.0,120.17,0.0437,
1998-12-03,1573.78,294.0,118.79,0.0434,
1998-12-04,1630.01,294.0,119.35,0.0437,
1998-12-07,1676.89,294.0,119.63,0.044000000000000004,
1998-12-08,1668.16,294.0,119.55,0.0432,
1998-12-09,1685.38,294.0,118.08,0.0432,
1998-12-10,1652.76,294.0,117.07,0.0437,
1998-12-11,1675.01,294.0,116.78,0.043899999999999995,
1998-12-14,1614.09,294.0,115.08,0.044000000000000004,
1998-12-15,1663.78,294.0,116.73,0.0438,
1998-12-16,1656.28,294.0,115.68,0.0435,
1998-12-17,1689.63,294.0,116.33,0.0435,
1998-12-18,1735.0,294.0,115.67,0.0438,
1998-12-21,1787.3,294.0,116.08,0.044199999999999996,
1998-12-22,1767.82,294.0,116.85,0.043899999999999995,
1998-12-23,1818.96,294.0,116.02,0.0447,
1998-12-24,1806.04,294.0,116.24,0.0446,
1998-12-28,1823.99,294.0,115.88,0.044500000000000005,
1998-12-29,1823.31,294.0,115.42,0.044800000000000006,
1998-12-30,1810.97,294.0,114.88,0.0444,
1998-12-31,1836.01,292.0,113.08,0.0437,
1999-01-04,1854.39,292.0,112.15,0.0438,
1999-01-05,1903.0,292.0,111.15,0.0437,
1999-01-06,1963.95,292.0,112.78,0.0436,
1999-01-07,1966.35,292.0,111.69,0.0433,
1999-01-08,1973.66,292.0,111.52,0.0437,
1999-01-11,2000.18,292.0,108.83,0.043899999999999995,
1999-01-12,1939.75,292.0,112.07,0.0437,
1999-01-13,1948.71,292.0,113.46,0.0434,
1999-01-14,1906.12,292.0,113.25,0.0433,
1999-01-15,1981.62,292.0,114.19,0.0433,
1999-01-19,2033.71,292.0,113.76,0.0429,
1999-01-20,2033.71,292.0,113.45,0.0426,
1999-01-21,1961.76,292.0,113.75,0.042199999999999994,
1999-01-22,1964.21,292.0,114.65,0.0426,
1999-01-25,1997.16,292.0,113.8,0.0431,
1999-01-26,2062.2,292.0,114.03,0.0435,
1999-01-27,2030.36,292.0,115.62,0.0436,
1999-01-28,2104.59,292.0,116.36,0.0438,
1999-01-29,2127.19,292.0,116.0,0.0437,
1999-02-01,2130.93,292.0,115.09,0.044199999999999996,
1999-02-02,2078.69,292.0,112.12,0.044199999999999996,
1999-02-03,2119.94,292.0,112.46,0.0437,
1999-02-04,2027.66,292.0,112.03,0.0438,
1999-02-05,1988.55,292.0,113.14,0.043899999999999995,
1999-02-08,2034.21,292.0,114.38,0.044000000000000004,
1999-02-09,1935.33,292.0,114.42,0.044199999999999996,
1999-02-10,1944.18,292.0,114.45,0.0437,
1999-02-11,2044.68,292.0,114.7,0.043899999999999995,
1999-02-12,1958.6,292.0,114.32,0.0443,
1999-02-16,1954.49,292.0,118.08,0.0441,
1999-02-17,1891.37,292.0,119.03,0.0441,
1999-02-18,1906.09,292.0,119.82,0.044199999999999996,
1999-02-19,1931.59,292.0,121.0,0.044500000000000005,
1999-02-22,1996.02,292.0,120.35,0.045,
1999-02-23,2028.23,292.0,121.45,0.0454,
1999-02-24,1989.14,292.0,121.9,0.0455,
1999-02-25,1974.39,292.0,119.26,0.0451,
1999-02-26,1925.28,292.0,118.7,0.0455,
1999-03-01,1937.7,292.0,119.79,0.0458,
1999-03-02,1888.66,292.0,120.47,0.0453,
1999-03-03,1899.81,292.0,121.68,0.0449,
1999-03-04,1933.03,292.0,123.5,0.0449,
1999-03-05,1969.87,292.0,122.57,0.045,
1999-03-08,2034.05,292.0,121.73,0.0451,
1999-03-09,2028.57,292.0,121.4,0.0447,
1999-03-10,2038.51,292.0,119.84,0.0447,
1999-03-11,2043.76,292.0,119.57,0.0449,
1999-03-12,2008.96,292.0,118.99,0.0447,
1999-03-15,2060.34,292.0,117.7,0.0446,
1999-03-16,2073.31,292.0,117.74,0.0443,
1999-03-17,2064.5,292.0,118.15,0.0441,
1999-03-18,2102.77,292.0,117.53,0.043899999999999995,
1999-03-19,2053.69,292.0,117.05,0.043899999999999995,
1999-03-22,2027.14,292.0,118.14,0.044000000000000004,
1999-03-23,1961.31,292.0,118.02,0.0438,
1999-03-24,2013.55,292.0,117.35,0.0438,
1999-03-25,2083.35,292.0,118.05,0.043899999999999995,
1999-03-26,2067.3,292.0,120.3,0.043899999999999995,
1999-03-29,2144.66,292.0,119.78,0.043899999999999995,
1999-03-30,2125.69,292.0,120.1,0.0436,
1999-03-31,2106.39,286.0,118.43,0.0437,
1999-04-01,2146.13,286.0,120.19,0.0432,
1999-04-05,2219.64,286.0,122.0,0.0429,
1999-04-06,2218.83,286.0,120.74,0.043,
1999-04-07,2192.29,286.0,121.34,0.043,
1999-04-08,2224.75,286.0,120.85,0.042800000000000005,
1999-04-09,2232.47,286.0,121.09,0.043,
1999-04-12,2219.21,286.0,120.14,0.042199999999999994,
1999-04-13,2175.18,286.0,120.04,0.042,
1999-04-14,2103.63,286.0,118.89,0.0418,
1999-04-15,2135.81,286.0,119.04,0.042,
1999-04-16,2086.46,286.0,117.86,0.042199999999999994,
1999-04-19,1967.58,286.0,117.99,0.042199999999999994,
1999-04-20,2030.28,286.0,118.18,0.0426,
1999-04-21,2105.82,286.0,119.76,0.0424,
1999-04-22,2183.44,286.0,119.84,0.042800000000000005,
1999-04-23,2210.44,286.0,119.26,0.0431,
1999-04-26,2260.66,286.0,119.13,0.0435,
1999-04-27,2207.03,286.0,120.23,0.0438,
1999-04-28,2150.44,286.0,119.13,0.043899999999999995,
1999-04-29,2119.29,286.0,119.26,0.043899999999999995,
1999-04-30,2136.39,283.0,119.43,0.0443,
1999-05-03,2137.95,283.0,120.14,0.0447,
1999-05-04,2097.55,283.0,120.94,0.045,
1999-05-05,2155.77,283.0,120.91,0.044800000000000006,
1999-05-06,2078.63,283.0,120.77,0.0449,
1999-05-07,2117.73,283.0,120.78,0.0449,
1999-05-10,2134.75,283.0,120.68,0.0447,
1999-05-11,2175.85,283.0,120.96,0.0449,
1999-05-12,2217.68,283.0,120.86,0.0447,
1999-05-13,2179.08,283.0,121.67,0.0446,
1999-05-14,2125.15,283.0,122.64,0.0451,
1999-05-17,2175.74,283.0,123.27,0.0455,
1999-05-18,2159.26,283.0,123.24,0.0453,
1999-05-19,2186.2,283.0,124.45,0.045,
1999-05-20,2139.95,283.0,124.15,0.044800000000000006,
1999-05-21,2114.4,283.0,123.9,0.044800000000000006,
1999-05-24,2060.59,283.0,123.57,0.0451,
1999-05-25,1999.04,283.0,122.88,0.0451,
1999-05-26,2053.04,283.0,122.03,0.0453,
1999-05-27,2050.09,283.0,121.27,0.0452,
1999-05-28,2089.7,283.0,120.88,0.0453,
1999-06-01,2025.79,283.0,120.75,0.045599999999999995,
1999-06-02,2074.54,283.0,121.14,0.0461,
1999-06-03,2030.4,283.0,121.5,0.0452,
1999-06-04,2109.41,283.0,121.99,0.0444,
1999-06-07,2152.69,283.0,121.31,0.044000000000000004,
1999-06-08,2086.75,283.0,119.88,0.0449,
1999-06-09,2135.48,283.0,119.2,0.0447,
1999-06-10,2097.79,283.0,118.85,0.0454,
1999-06-11,2062.29,283.0,118.14,0.046,
1999-06-14,2028.92,283.0,120.4,0.045700000000000005,
1999-06-15,2058.17,283.0,120.63,0.0461,
1999-06-16,2167.49,283.0,120.03,0.0454,
1999-06-17,2190.83,283.0,119.47,0.0451,
1999-06-18,2205.46,283.0,120.48,0.0455,
1999-06-21,2268.66,283.0,122.28,0.045700000000000005,
1999-06-22,2209.89,283.0,121.68,0.046,
1999-06-23,2239.33,283.0,122.05,0.046,
1999-06-24,2184.87,283.0,121.83,0.046,
1999-06-25,2185.76,283.0,121.28,0.0466,
1999-06-28,2243.94,283.0,121.3,0.046799999999999994,
1999-06-29,2280.06,283.0,120.81,0.047,
1999-06-30,2296.77,261.0,120.94,0.04650000000000001,
1999-07-01,2322.32,261.0,120.99,0.0455,
1999-07-02,2347.88,261.0,121.13,0.0455,
1999-07-06,2330.73,261.0,121.94,0.0453,
1999-07-07,2340.67,261.0,122.19,0.0454,
1999-07-08,2374.58,261.0,122.57,0.0455,
1999-07-09,2393.02,261.0,122.37,0.045599999999999995,
1999-07-12,2384.24,261.0,122.22,0.045700000000000005,
1999-07-13,2373.66,261.0,121.38,0.0458,
1999-07-14,2417.05,261.0,120.58,0.045899999999999996,
1999-07-15,2429.27,261.0,120.49,0.045700000000000005,
1999-07-16,2459.48,261.0,120.98,0.0455,
1999-07-19,2424.62,261.0,119.18,0.0452,
1999-07-20,2329.32,261.0,118.94,0.0451,
1999-07-21,2363.63,261.0,118.25,0.0446,
1999-07-22,2281.92,261.0,117.27,0.044800000000000006,
1999-07-23,2302.02,261.0,116.51,0.0452,
1999-07-26,2233.51,261.0,116.66,0.0458,
1999-07-27,2308.78,261.0,116.23,0.045700000000000005,
1999-07-28,2333.78,261.0,116.17,0.0458,
1999-07-29,2263.06,261.0,115.19,0.045899999999999996,
1999-07-30,2270.93,261.0,114.7,0.0462,
1999-08-02,2264.81,261.0,114.51,0.04650000000000001,
1999-08-03,2239.18,261.0,115.1,0.047,
1999-08-04,2204.33,261.0,114.2,0.04650000000000001,
1999-08-05,2232.23,261.0,113.98,0.0461,
1999-08-06,2212.15,261.0,114.6,0.0466,
1999-08-09,2187.61,261.0,115.37,0.047599999999999996,
1999-08-10,2163.77,261.0,114.44,0.0481,
1999-08-11,2241.8,261.0,115.1,0.04769999999999999,
1999-08-12,2214.33,261.0,115.76,0.0466,
1999-08-13,2307.06,261.0,115.66,0.046,
1999-08-16,2313.08,261.0,114.83,0.0462,
1999-08-17,2337.37,261.0,114.18,0.046900000000000004,
1999-08-18,2317.39,261.0,112.3,0.0463,
1999-08-19,2278.79,261.0,111.14,0.0462,
1999-08-20,2315.07,261.0,111.44,0.047,
1999-08-23,2385.87,261.0,111.73,0.0478,
1999-08-24,2404.82,261.0,111.53,0.048499999999999995,
1999-08-25,2460.92,261.0,111.18,0.0479,
1999-08-26,2417.3,261.0,111.83,0.0479,
1999-08-27,2402.57,261.0,111.68,0.0484,
1999-08-30,2366.88,261.0,111.13,0.048499999999999995,
1999-08-31,2396.87,257.0,109.3,0.0484,
1999-09-01,2404.94,257.0,109.35,0.0483,
1999-09-02,2392.6,257.0,109.24,0.0478,
1999-09-03,2506.69,257.0,110.09,0.0478,
1999-09-07,2491.82,257.0,110.92,0.046900000000000004,
1999-09-08,2454.67,257.0,110.99,0.046900000000000004,
1999-09-09,2505.5,257.0,108.0,0.046799999999999994,
1999-09-10,2534.61,257.0,109.0,0.0462,
1999-09-13,2483.1,257.0,106.19,0.0464,
1999-09-14,2522.46,257.0,105.33,0.046900000000000004,
1999-09-15,2463.09,257.0,103.78,0.0462,
1999-09-16,2466.88,257.0,105.1,0.045700000000000005,
1999-09-17,2536.91,257.0,106.94,0.0454,
1999-09-20,2545.41,257.0,106.42,0.045599999999999995,
1999-09-21,2473.74,257.0,104.85,0.0466,
1999-09-22,2513.94,257.0,104.03,0.046900000000000004,
1999-09-23,2403.07,257.0,104.18,0.046900000000000004,
1999-09-24,2399.58,257.0,104.14,0.04650000000000001,
1999-09-27,2426.51,257.0,106.07,0.046799999999999994,
1999-09-28,2428.11,257.0,106.14,0.0471,
1999-09-29,2398.78,257.0,106.8,0.046900000000000004,
1999-09-30,2407.9,265.0,106.82,0.047400000000000005,
1999-10-01,2404.45,265.0,105.08,0.047400000000000005,
1999-10-04,2467.92,265.0,106.35,0.046900000000000004,
1999-10-05,2471.5,265.0,106.96,0.0472,
1999-10-06,2532.4,265.0,107.54,0.046799999999999994,
1999-10-07,2532.0,265.0,107.67,0.047,
1999-10-08,2555.36,265.0,107.38,0.046799999999999994,
1999-10-11,2578.88,265.0,107.38,0.046799999999999994,
1999-10-12,2526.82,265.0,106.28,0.0473,
1999-10-13,2454.49,265.0,107.45,0.0484,
1999-10-14,2470.99,265.0,106.96,0.048799999999999996,
1999-10-15,2403.81,265.0,105.43,0.049,
1999-10-18,2362.11,265.0,104.93,0.049400000000000006,
1999-10-19,2362.25,265.0,105.5,0.05,
1999-10-20,2466.29,265.0,106.16,0.05,
1999-10-21,2477.14,265.0,105.96,0.0499,
1999-10-22,2485.9,265.0,105.81,0.0492,
1999-10-25,2484.19,265.0,105.35,0.0489,
1999-10-26,2466.4,265.0,104.83,0.05,
1999-10-27,2457.46,265.0,104.24,0.0499,
1999-10-28,2539.93,265.0,105.13,0.0496,
1999-10-29,2637.44,265.0,104.29,0.049699999999999994,
1999-11-01,2616.36,265.0,104.19,0.049800000000000004,
1999-11-02,2626.99,265.0,104.15,0.0499,
1999-11-03,2672.72,265.0,105.0,0.049699999999999994,
1999-11-04,2703.11,265.0,104.48,0.0495,
1999-11-05,2755.7,265.0,106.33,0.0499,
1999-11-08,2786.27,265.0,105.77,0.0504,
1999-11-09,2763.58,265.0,104.86,0.0504,
1999-11-10,2797.61,265.0,104.58,0.050499999999999996,
1999-11-11,2849.81,265.0,104.58,0.050499999999999996,
1999-11-12,2888.91,265.0,105.34,0.0508,
1999-11-15,2875.87,265.0,104.88,0.0512,
1999-11-16,2940.02,265.0,105.83,0.051399999999999994,
1999-11-17,2911.69,265.0,105.47,0.0509,
1999-11-18,3003.49,265.0,105.85,0.0508,
1999-11-19,3028.84,265.0,106.13,0.0508,
1999-11-22,3049.61,265.0,104.87,0.0508,
1999-11-23,2999.78,265.0,104.2,0.0513,
1999-11-24,3108.52,265.0,104.62,0.051399999999999994,
1999-11-26,3116.62,265.0,102.19,0.051399999999999994,
1999-11-29,3063.23,265.0,102.43,0.051699999999999996,
1999-11-30,2966.71,293.0,101.8,0.051500000000000004,
1999-12-01,2997.28,293.0,102.37,0.0512,
1999-12-02,3108.47,293.0,102.69,0.051,
1999-12-03,3172.37,293.0,102.55,0.051,
1999-12-06,3191.09,293.0,103.1,0.0509,
1999-12-07,3205.08,293.0,102.39,0.0507,
1999-12-08,3164.08,293.0,102.97,0.0507,
1999-12-09,3167.52,293.0,102.57,0.051,
1999-12-10,3203.28,293.0,102.4,0.051399999999999994,
1999-12-13,3242.37,293.0,103.26,0.052199999999999996,
1999-12-14,3167.29,293.0,103.47,0.052300000000000006,
1999-12-15,3239.18,293.0,103.54,0.0519,
1999-12-16,3332.31,293.0,103.04,0.052300000000000006,
1999-12-17,3359.86,293.0,103.27,0.0528,
1999-12-20,3390.01,293.0,102.72,0.053899999999999997,
1999-12-21,3528.53,293.0,102.06,0.0542,
1999-12-22,3562.29,293.0,101.53,0.053899999999999997,
1999-12-23,3590.28,293.0,101.73,0.053099999999999994,
1999-12-27,3598.51,293.0,102.1,0.053,
1999-12-28,3579.95,293.0,102.19,0.0525,
1999-12-29,3689.68,293.0,102.05,0.0508,
1999-12-30,3683.67,293.0,102.33,0.0507,
1999-12-31,3707.83,283.0,102.16,0.051699999999999996,
2000-01-03,3790.55,283.0,101.7,0.0527,
2000-01-04,3546.2,283.0,103.09,0.0527,
2000-01-05,3507.31,283.0,103.77,0.0528,
2000-01-06,3340.81,283.0,105.19,0.0525,
2000-01-07,3529.6,283.0,105.17,0.052199999999999996,
2000-01-10,3717.41,283.0,105.28,0.0524,
2000-01-11,3544.35,283.0,106.09,0.0527,
2000-01-12,3478.14,283.0,105.76,0.0529,
2000-01-13,3612.08,283.0,106.09,0.0525,
2000-01-14,3704.74,283.0,105.86,0.0525,
2000-01-18,3757.78,283.0,105.49,0.0524,
2000-01-19,3790.89,283.0,105.39,0.0535,
2000-01-20,3841.74,283.0,105.45,0.053200000000000004,
2000-01-21,3849.96,283.0,104.96,0.053099999999999994,
2000-01-24,3660.96,283.0,105.52,0.053200000000000004,
2000-01-25,3759.11,283.0,105.87,0.054000000000000006,
2000-01-26,3621.21,283.0,105.85,0.0541,
2000-01-27,3593.15,283.0,104.91,0.0542,
2000-01-28,3446.13,283.0,107.15,0.0548,
2000-01-31,3570.05,284.0,107.33,0.0553,
2000-02-01,3701.78,284.0,107.67,0.0554,
2000-02-02,3724.46,284.0,108.4,0.054900000000000004,
