observation_date,NDX_1x_USD,Gold_1x_USD,NDX_2x_USD_standard,NDX_Gold_200_daily_USD_standard,NDX_Gold_200_monthly_USD_standard,NDX_1x_JPY_unhedged,Gold_1x_JPY_unhedged,NDX_2x_JPY_hedged_standard,NDX_Gold_200_JPY_unhedged_standard,SP500_1x_USD,SP500_2x_USD_standard,SP500_Gold_200_daily_USD_standard
1991-11-01,2.181599337997441,1.0345821325648406,2.3464165343817593,1.5100200516401674,1.5693276556273994,1.4782235763965972,0.7010195105210544,1.6011194021747521,0.6470664807851592,1.0,1.0,1.0
1991-11-04,2.158579703603399,1.0345821325648406,2.296377628518277,1.4937865302451065,1.552453218053398,1.446910680158488,0.693487451313614,1.5666732944407127,0.626278801558866,1.0,1.0,1.0
1991-11-05,2.174452719476415,1.0345821325648406,2.329638112919853,1.504472855774978,1.5635638496757496,1.4677273166304616,0.6983294893755401,1.5890688932666932,0.6395368149674946,1.0,1.0,1.0
1991-11-06,2.177311366884825,1.0345821325648406,2.3352559088367784,1.5061581767992402,1.5653165970024405,1.4707891136679037,0.698867493604643,1.592608886809336,0.6412392951466936,1.0,1.0,1.0
1991-11-07,2.2032648762506564,1.0345821325648406,2.390419567156496,1.5238186890350416,1.5836855694290992,1.4860294043146602,0.6977914851464371,1.6299370495367465,0.6467718384641536,1.0,1.0,1.0
1991-11-08,2.2233506356729085,1.0345821325648406,2.43348360429658,1.5374146779045759,1.5978298000524584,1.5067449549708396,0.701127111366875,1.6590019723361418,0.6587542031931142,1.0,1.0,1.0
1991-11-11,2.2406529752501294,1.0345821325648406,2.470829649374733,1.5490806628064082,1.60996863801261,1.5184705966437644,0.701127111366875,1.6841580972499657,0.6637528653620899,1.0,1.0,1.0
1991-11-12,2.271571503798989,1.0345821325648406,2.5384817652343497,1.5701556642500072,1.631901858017364,1.5315093368046697,0.6975224830318858,1.7299621289687057,0.6659110709944962,1.0,1.0,1.0
1991-11-13,2.278116301812981,1.0345821325648406,2.5525563659245845,1.5743742515144785,1.6362934728692768,1.5414898241908694,0.7000511029086693,1.739236049968261,0.6725351985933143,1.0,1.0,1.0
1991-11-14,2.2647257955314797,1.0345821325648406,2.5219930062973597,1.5648141319461883,1.6263409440023788,1.5294848625359976,0.6987060923359122,1.71809153489547,0.6658746498461003,1.0,1.0,1.0
1991-11-15,2.1403746332656257,1.0345821325648406,2.2444932859887197,1.4785918095721338,1.5365576395950309,1.4475076497981991,0.6996744999482974,1.528733694922162,0.6309796357728343,1.0,1.0,1.0
1991-11-18,2.170992251560969,1.0345821325648406,2.308222788810314,1.499458190626874,1.5582910413221684,1.4597467401291333,0.6956394682300258,1.57186228257926,0.6325544425833346,1.0,1.0,1.0
1991-11-19,2.139396674941696,1.0345821325648406,2.240543557947534,1.4773501865264413,1.535261462798495,1.4457337384746354,0.6991364957191943,1.5254912630795825,0.6295415738180311,1.0,1.0,1.0
1991-11-20,2.1454901075754127,1.0345821325648406,2.2528309256515042,1.4812789223807843,1.539355644337538,1.447843220281125,0.6981680881068093,1.5335854078062987,0.6294692212823357,1.0,1.0,1.0
1991-11-21,2.1711427066877276,1.0345821325648406,2.306230053827498,1.4987135957427398,1.5575253793480512,1.4634608301656906,0.6973610817631549,1.5696665765406435,0.6354141873075364,1.0,1.0,1.0
1991-11-22,2.1539155946738857,1.0345821325648406,2.269148896156691,1.4865430010696281,1.5448407391624848,1.4508408059183955,0.6968768779569623,1.5441530800135879,0.6293753001961376,1.0,1.0,1.0
1991-11-25,2.129015271195363,1.0345821325648406,2.216207600758678,1.469080580890972,1.5266370332673298,1.4145828455571012,0.6874080035247515,1.507855140203746,0.6049775085963414,1.0,1.0,1.0
1991-11-26,2.137440758293836,1.0345821325648406,2.2332861054394777,1.4746221583273087,1.5324161904181566,1.4238489918743598,0.6891834174807909,1.5192116738320696,0.6103907825345662,1.0,1.0,1.0
1991-11-27,2.145715790265551,1.0345821325648406,2.2501130256962725,1.4800584217068473,1.5380866334481944,1.453686183857488,0.7009119096752338,1.5303936716724602,0.6334564372947308,1.0,1.0,1.0
1991-11-29,2.1424057774768652,1.0345821325648406,2.242705708753153,1.4775039177373654,1.535423123536756,1.4492155149983859,0.6998359012170281,1.525091478108473,0.630419716805789,1.0,1.0,1.0
1991-12-02,2.211163770405474,1.0345821325648406,2.386193370803678,1.5246500330704968,1.5844174001666798,1.4942315754768083,0.6991364957191942,1.6224013139864004,0.6492556843465818,1.0,1.0,1.0
1991-12-03,2.211238997968853,1.0345821325648406,2.385861452629072,1.5244217800728597,1.5841802091280837,1.4896828506857196,0.6969844788027828,1.6218949376836123,0.6451614604038185,1.0,1.0,1.0
1991-12-04,2.220040622884222,1.0345821325648406,2.404365358045209,1.5302125372648943,1.590200254615779,1.4956123905078,0.6969844788027828,1.6341963909821002,0.6476122082320727,1.0,1.0,1.0
1991-12-05,2.2141728729406425,1.0345821325648406,2.3911622107463706,1.5258899496270515,1.585705932726971,1.4826783195453226,0.6927880458157804,1.6249429909465327,0.6379947800295263,1.0,1.0,1.0
1991-12-06,2.227789061912282,1.0345821325648406,2.420087476114788,1.5350004155926058,1.595180615856369,1.4851927079415157,0.6897214217098938,1.644326099226274,0.6361384557729607,1.0,1.0,1.0
1991-12-09,2.225005642067251,1.0345821325648406,2.4135589812229035,1.5328133379613469,1.5929060000326511,1.4856511931431824,0.6907974301680997,1.6396195278766872,0.6372156733972733,1.0,1.0,1.0
1991-12-10,2.229143158053108,1.0345821325648406,2.422050635742063,1.53539179376031,1.5955887310500394,1.4918914427531667,0.6924114428554082,1.6451149516901935,0.6412679916876415,1.0,1.0,1.0
1991-12-11,2.218009478672983,1.0345821325648406,2.397374758705489,1.5274538223975926,1.5873295650209254,1.4896303909028326,0.6948324618863713,1.6280835817650323,0.6424258306076583,1.0,1.0,1.0
1991-12-12,2.241630933574059,1.0345821325648406,2.4479614720701606,1.5434530567462463,1.6039802181094254,1.5065438474004698,0.6953166656925639,1.6621694585790998,0.6500550207939406,1.0,1.0,1.0
1991-12-13,2.2668321673060987,1.0345821325648406,2.5025165480355622,1.5605344030046433,1.6217601493846923,1.5182942441446927,0.6929494470845112,1.6989387055255025,0.6527980294545993,1.0,1.0,1.0
1991-12-16,2.279545625517187,1.0345821325648406,2.530090590539506,1.5690135184944312,1.6305878448480584,1.5228976937607483,0.6911740331284717,1.7173793936879556,0.6529905239216517,1.0,1.0,1.0
1991-12-17,2.2484014142781894,1.0345821325648406,2.460457054580356,1.547304217468148,1.6079839453130118,1.503611138201633,0.6918734386263053,1.669833321826108,0.6452680748653771,1.0,1.0,1.0
1991-12-18,2.2538930264048727,1.0345821325648406,2.471989917023138,1.5508138832515588,1.6116395624940094,1.5055255290780278,0.691066432282651,1.677387301332304,0.6452245719544426,1.0,1.0,1.0
1991-12-19,2.2156774242082276,1.0345821325648406,2.3876822186500988,1.5242540134013989,1.5839754962753052,1.4786161406585583,0.6904208272077277,1.6199107657118803,0.6329788558443491,1.0,1.0,1.0
1991-12-20,2.225381779884147,1.0345821325648406,2.408161796892055,1.5306874817822895,1.5906783776479037,1.4762972109194983,0.6863319950665457,1.6335646152958638,0.6281367767446089,1.0,1.0,1.0
1991-12-23,2.2816519972918057,1.0345821325648406,2.5295041572373096,1.5691471161056432,1.6307518332816913,1.5015239742968116,0.6808443519296964,1.7156328656102358,0.633747502573828,1.0,1.0,1.0
1991-12-24,2.3100880162491517,1.0345821325648406,2.5920853512056077,1.5884491998805312,1.6508673826466713,1.532250267668113,0.6862243942207251,1.7578190907073048,0.6516214099994688,1.0,1.0,1.0
1991-12-26,2.3597382080794387,1.0345821325648406,2.7030261556543587,1.622331566338306,1.686182830658775,1.5557338014576705,0.6820817616566329,1.8327869805311008,0.657568774143852,1.0,1.0,1.0
1991-12-27,2.382983525163618,1.0345821325648406,2.755773832872538,1.638046953475735,1.702565978574101,1.5560646971128151,0.6755719104844881,1.868271808517758,0.6513249700732362,1.0,1.0,1.0
1991-12-30,2.457985405852703,1.0345821325648406,2.9287266994930126,1.6893336374283108,1.7560387504721096,1.607340950525097,0.6765403180968732,1.9852379736132244,0.6736144164491361,1.0,1.0,1.0
1991-12-31,2.4889791619649424,1.043227665706051,3.002034876089111,1.7244739354376828,1.7907930548468638,1.616606850387,0.6775826076270712,2.0346242720212646,0.6784244765463556,1.0,1.0,1.0
1992-01-02,2.507861280373127,1.043227665706051,3.047021206156042,1.7372736731643734,1.8040850396973052,1.6236543390871192,0.6754126072823888,2.06480203155155,0.6790981396501938,1.0,1.0,1.0
1992-01-03,2.5187692770631145,1.043227665706051,3.072957872197975,1.7445459519909412,1.8116382694201845,1.6346458958787071,0.6770401075409007,2.082062456229823,0.6852207440822701,1.0,1.0,1.0
1992-01-06,2.5343413826826136,1.043227665706051,3.1103850710667222,1.7550490286057892,1.8225489147982616,1.6355266021368229,0.6732426069377065,2.107106221390542,0.6816355977680508,1.0,1.0,1.0
1992-01-07,2.5550289626118996,1.043227665706051,3.1605956041067165,1.7690953494391695,1.837142660437861,1.6528632498643734,0.6748701071962183,2.1408073997554786,0.6904000149166991,1.0,1.0,1.0
1992-01-08,2.590009779583238,1.043227665706051,3.246564398036724,1.7930358685584793,1.862020091506705,1.6822268407173433,0.6775826076270712,2.1987217390812797,0.7053307760188546,1.0,1.0,1.0
1992-01-09,2.635372000300909,1.043227665706051,3.3596905430923263,1.8241521903231643,1.8943591946584852,1.7185421156408351,0.6802951080579241,2.2750069972574414,0.7232676943915598,1.0,1.0,1.0
1992-01-10,2.6112239524561787,1.043227665706051,3.2974965694865856,1.8071413281125532,1.8766774830707982,1.7252002244386693,0.6892463594797389,2.232547623845539,0.7354691267342083,1.0,1.0,1.0
1992-01-13,2.619875122244789,1.043227665706051,3.3187351648894845,1.8128359304636885,1.882598061294588,1.7281911557813316,0.6881613593073976,2.246589530466518,0.7354673497355051,1.0,1.0,1.0
1992-01-14,2.652448657187992,1.043227665706051,3.4006440868667096,1.8350811276733767,1.9057288117629345,1.7489885061437127,0.6878901092643124,2.3016965237841798,0.7439088266492063,1.0,1.0,1.0
1992-01-15,2.6750921537651386,1.043227665706051,3.4580712635135673,1.8504476056725805,1.921709742509526,1.7861769763049522,0.696570110643042,2.3402148766610815,0.7689919783281802,1.0,1.0,1.0
1992-01-16,2.6474836380049642,1.043227665706051,3.3860545307138,1.8310517763356844,1.9015361111362592,1.7660904892526017,0.6959191105396373,2.2911263176452628,0.7595016872121026,1.0,1.0,1.0
1992-01-17,2.6309335740615354,1.043227665706051,3.343095622685478,1.819310423684642,1.8893221640721514,1.7436946646601208,0.6914163598244213,2.261714196789514,0.7448339247192569,1.0,1.0,1.0
1992-01-20,2.571353343865191,1.043227665706051,3.191062979319157,1.7778171336926067,1.8461504547927206,1.704206883388545,0.6914163598244213,2.158518956124597,0.7278463839280109,1.0,1.0,1.0
1992-01-21,2.4969532836831405,1.043227665706051,3.0058200205769756,1.7260952182761926,1.7923273923322083,1.5997121401443664,0.6683601061621711,2.032896250018751,0.6588313330889988,1.0,1.0,1.0
1992-01-22,2.60528097494922,1.043227665706051,3.266078824933934,1.8007046900792765,1.8699820525047242,1.6693849284099924,0.6684686061794052,2.2086119749083264,0.6875274843867677,1.0,1.0,1.0
1992-01-23,2.6034002858647396,1.043227665706051,3.2607633417340987,1.7991161206785453,1.8683291266779973,1.6773858316101917,0.6721576067653653,2.2046870841892297,0.6945065706392276,1.0,1.0,1.0
1992-01-24,2.598736176935228,1.043227665706051,3.2484754564190252,1.7956016376073751,1.864670860363572,1.6678940143387646,0.6695536063517464,2.196045596964999,0.6877735424878838,1.0,1.0,1.0
1992-01-27,2.561348077935755,1.043227665706051,3.1543964640460542,1.7694746938333665,1.8374656766186632,1.6702706654869595,0.6802951080579243,2.13211048466414,0.6996749340790939,1.0,1.0,1.0
1992-01-28,2.564131497780786,1.043227665706051,3.160665168205383,1.7711096932548067,1.83916936374847,1.67501923427572,0.6814886082474996,2.136023561998823,0.7027777693120925,1.0,1.0,1.0
1992-01-29,2.5373504852177833,1.043227665706051,3.0940501810245635,1.752321113523798,1.8195993011669702,1.6552814267840328,0.6805663581010095,2.0906769987217944,0.6934302578839678,1.0,1.0,1.0
1992-01-30,2.5666892349356796,1.043227665706051,3.165025802332015,1.77229766488824,1.8404121620793128,1.6817620572121381,0.6835501085749477,2.1383181023689097,0.7074508483821305,1.0,1.0,1.0
1992-01-31,2.5450236966824638,1.0201729106628235,3.1110032521166002,1.717881768757508,1.7849483466826466,1.6616106350415074,0.6660567287244799,2.101494173269609,0.6807535130487343,1.0,1.0,1.0
1992-02-03,2.568118558639885,1.0201729106628235,3.166884731943669,1.7331905385166084,1.800854775034241,1.6820308500296002,0.6681787732604401,2.1389220913555578,0.6911774129044435,1.0,1.0,1.0
1992-02-04,2.6097946287519744,1.0201729106628235,3.2690800773877875,1.7610345128259022,1.8297905100905905,1.7120415622312022,0.6692397955284201,2.2076191594706462,0.7044941813105127,1.0,1.0,1.0
1992-02-05,2.639434288723388,1.0201729106628235,3.342724809982839,1.7807475154973071,1.850279808640447,1.7270931697871166,0.6675421598996519,2.257015259663873,0.708785858041206,1.0,1.0,1.0
1992-02-06,2.625968554878507,1.0201729106628235,3.3079978522071247,1.7713742753829862,1.8405360683821026,1.7158239673452056,0.6665872398584699,2.233226300978524,0.7030323883327595,1.0,1.0,1.0
1992-02-07,2.608967125554803,1.0201729106628235,3.2645597652125846,1.7596239117704409,1.8283192638467887,1.6988812452520594,0.6643060419823127,2.203569849344752,0.6935725773993362,1.0,1.0,1.0
1992-02-10,2.597156398104265,1.0201729106628235,3.2344079918439252,1.751378833943113,1.8197456194119204,1.7111789684857464,0.6721576067653651,2.182891312822355,0.7066805349821078,1.0,1.0,1.0
1992-02-11,2.5908372827804103,1.0201729106628235,3.2180770889015116,1.7468381849499115,1.815023425114753,1.710114281348498,0.6733777823735422,2.1715448051367394,0.7074109549439648,1.0,1.0,1.0
1992-02-12,2.6779508011735498,1.0201729106628235,3.433895659736108,1.8052946741828932,1.8758308140860127,1.7780590654905746,0.6773566158784674,2.3168551171416687,0.7395842749952145,1.0,1.0,1.0
1992-02-13,2.6315353945685693,1.0201729106628235,3.3142264816656826,1.773713669627505,1.8429752248469444,1.7472409733672056,0.6773566158784674,2.2357656758607094,0.72664632381653,1.0,1.0,1.0
1992-02-14,2.608064394794252,1.0201729106628235,3.2544949106871535,1.7576079262327222,1.8262169524702256,1.735047727644448,0.6786828937134425,2.195134713436845,0.72288108790574,1.0,1.0,1.0
1992-02-18,2.546829158203565,1.0201729106628235,3.1010659943866017,1.716056152626435,1.782974042862613,1.6952372971921739,0.6790542515072354,2.0913160679853275,0.7065731852103073,1.0,1.0,1.0
1992-02-19,2.5431430075979833,1.0201729106628235,3.0915097409258134,1.713291858928548,1.7800972648567626,1.698073646258865,0.6811762960431955,2.0845519560415107,0.709847894718814,1.0,1.0,1.0
1992-02-20,2.5978334461746773,1.0201729106628235,3.2238944369295326,1.7498541509400805,1.8181611665634603,1.7379681375474305,0.6825025738781706,2.1734957294984083,0.7277902429005293,1.0,1.0,1.0
1992-02-21,2.575716542541186,1.0201729106628235,3.1683877735484103,1.7346649578221318,1.8023464842997858,1.7241093778257934,0.6828739316719635,2.1357351032216685,0.7222614599820691,1.0,1.0,1.0
1992-02-24,2.549913488302113,1.0201729106628235,3.104304877322565,1.716998292729261,1.7839491619160588,1.7118763980228884,0.6848898739811257,2.0922052687497112,0.7191486804615103,1.0,1.0,1.0
1992-02-25,2.545174151809222,1.0201729106628235,3.0921716315073766,1.713518823968949,1.7803257871490414,1.7133270616313179,0.6867466629500907,2.083699062029053,0.7215870482433094,1.0,1.0,1.0
1992-02-26,2.6164898818927242,1.0201729106628235,3.264867824022802,1.7612453215515023,1.830045534269452,1.764463899551987,0.6879668385582678,2.19974679641525,0.7442854325830426,1.0,1.0,1.0
1992-02-27,2.613330324230797,1.0201729106628235,3.2563622195425315,1.758824978574207,1.8275245759086098,1.7586639483032034,0.6865344584964946,2.1936729799677828,0.7401652138887049,1.0,1.0,1.0
1992-02-28,2.6019709621605345,1.0201729106628235,3.2274343950784794,1.750886757115525,1.8192531178473543,1.7475015588301177,0.6851551295481206,2.1738434242193785,0.7338568820515607,1.0,1.0,1.0
1992-03-02,2.607613029413976,1.0201729106628235,3.240804741046947,1.7543845861921536,1.8228875256281505,1.757799672402144,0.6877015829912728,2.182501398987265,0.7407837743291362,1.0,1.0,1.0
1992-03-03,2.600616866019708,1.0201729106628235,3.222784581343178,1.7493775588462586,1.8176841574855256,1.7694472737910416,0.6941207677125523,2.170015932520217,0.752480355040715,1.0,1.0,1.0
1992-03-04,2.569848792597606,1.0201729106628235,3.1459012444767174,1.7283820501394977,1.7958614920282456,1.7654847841397217,0.7008582591142256,2.1179006062583183,0.7579708150275112,1.0,1.0,1.0
1992-03-05,2.5390807191755043,1.0201729106628235,3.0699595681545966,1.7073930120486347,1.7740418376363047,1.7409141592474722,0.6994789301658515,2.0664352048136845,0.7458006082093777,1.0,1.0,1.0
1992-03-06,2.505077860528096,1.0201729106628235,2.987138068594543,1.6842359296015728,1.7499642091864387,1.7164277634070753,0.6990014701452604,2.0103555424869683,0.7346741004421671,1.0,1.0,1.0
1992-03-09,2.5074099149928517,1.0201729106628235,2.992122430755096,1.6855177841544282,1.7512975252117395,1.7201118876019534,0.6998502879596443,2.0133901357996216,0.7370183560750533,1.0,1.0,1.0
1992-03-10,2.5601444369216866,1.0201729106628235,3.1174016706829732,1.7206804340988249,1.7878711487550507,1.7690691252114004,0.7049431948459486,2.097369772816001,0.7632333289417427,1.0,1.0,1.0
1992-03-11,2.520499511020837,1.0201729106628235,3.0202506379024525,1.693742722908507,1.7598484475798168,1.7491453964936519,0.7079671083096918,2.0316733730081005,0.7577819168629496,1.0,1.0,1.0
1992-03-12,2.518844504626494,1.0201729106628235,3.0156994595948956,1.6923422407111273,1.7583917024704885,1.7584756877072563,0.7122111973816121,2.028287769270185,0.766237790368401,1.0,1.0,1.0
1992-03-13,2.531181825020687,1.0201729106628235,3.0446525199982095,1.7003405590735812,1.7667156072693269,1.758532978797516,0.7087628750106769,2.047434129747904,0.76242119162194,1.0,1.0,1.0
1992-03-16,2.544722786428947,1.0201729106628235,3.076633797626429,1.709144640751176,1.7758796468002505,1.772969105178101,0.7107788173198389,2.068610679934368,0.7707176098377678,1.0,1.0,1.0
1992-03-17,2.5797036034002856,1.0201729106628235,3.1606184950752247,1.7323455788220017,1.8000324881067107,1.790231127788698,0.7079671083096918,2.124745496340982,0.7750402437685185,1.0,1.0,1.0
1992-03-18,2.577522004062288,1.0201729106628235,3.154656943251023,1.730583598243409,1.798198574563775,1.769952057391699,0.7005399524338315,2.1203963289897247,0.7579972048598574,1.0,1.0,1.0
